timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,et0_fao_evapotranspiration,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_o3,us_aqi_so2
18-09-2025 1.00,22,97,21.4,25.6,0,0,0,0,3,1009.2,946.1,100,11,100,100,6.2,12.9,244,255,13,0,0,0,23,24.7,25,0.475,0.461,0.401,0,0.09,10.4,10.4,323,19.2,14.3,16,0.46,0,0,0,,39,39,10,9,5,18,8
18-09-2025 2.00,21.8,97,21.4,25.5,0,0,0,0,3,1008.4,945.3,100,18,23,100,5.7,11.1,226,248,11.9,0,0,0,22.9,24.6,25,0.475,0.461,0.401,0,0.07,10.9,10.8,246,17.4,14,16,0.52,0,0,0,,40,40,10,9,5,15,8
18-09-2025 3.00,21.8,97,21.2,25,0,0,0,0,3,1008.5,945.4,100,61,32,100,8.8,17.1,247,252,16.9,0,0,0,22.7,24.5,25,0.474,0.461,0.401,0,0.09,11.4,11.2,213,16.2,14,16,0.54,0,0,0,,41,41,10,8,5,12,8
18-09-2025 4.00,21.9,96,21.2,25.6,0,0,0,0,3,1008.7,945.6,100,12,25,100,4.8,11.5,239,250,17.3,0,0,0,22.6,24.4,25,0.474,0.461,0.401,0,0.1,10.8,10.6,205,15.1,14.1,16,0.54,0,0,0,,42,42,10,7,4,10,8
18-09-2025 5.00,21.8,96,21.2,25.5,0,0,0,0,3,1008.8,945.7,100,4,37,100,5.3,10.8,235,249,9.7,0,0,0,22.5,24.4,25,0.473,0.461,0.401,0,0.09,10.3,10.2,212,13.1,13.8,21,0.55,0,0,0,,43,43,10,6,4,9,8
18-09-2025 6.00,22.2,95,21.4,26.2,1.1,1.1,0,0,55,1009,946,100,52,57,100,4.3,9.5,265,272,13.7,0,0,0,23.8,24.5,25,0.466,0.46,0.401,0.01,0.14,11.6,11.3,241,12.9,14.1,25,0.5,0,0,0.05,,43,43,10,6,3,8,8
18-09-2025 7.00,22.1,96,21.5,26.6,1.4,1.4,0,0,61,1009.8,946.7,100,46,53,100,0.5,4.2,315,282,7.6,43,6,37,23.5,24.4,25,0.479,0.46,0.401,0.03,0.1,12.8,12.3,286,12.6,14.5,31,0.52,1,0.4,0.55,,44,44,11,6,3,9,8
18-09-2025 8.00,23,93,21.9,27.4,0.2,0.2,0,0,51,1010.5,947.6,100,35,22,100,3.7,5.2,284,286,10.8,117,15,102,23.5,24.4,25,0.478,0.46,0.401,0.08,0.19,11.1,10.5,309,11.5,14.2,41,0.47,1,1.45,2.2,,45,45,11,6,3,9,8
18-09-2025 9.00,24.3,89,22.5,28.9,0.2,0.2,0,0,51,1010.9,948.2,100,27,19,100,4.1,5.7,322,319,14.8,344,111,233,24.3,24.4,25,0.477,0.461,0.401,0.23,0.32,11.8,11,288,8.9,12.9,60,0.43,1,3.75,5,,45,45,11,4,2,11,7
18-09-2025 10.00,25.5,83,22.5,30.2,0.1,0.1,0,0,51,1010.5,948.1,100,96,5,100,3.8,5.1,341,342,15.1,487,179,308,25.5,24.4,25,0.475,0.461,0.401,0.34,0.56,12.8,11.8,247,5.6,11,83,0.4,2,6.3,8.05,,46,46,11,3,2,13,6
18-09-2025 11.00,27,75,22.1,31.7,0.1,0.1,0,0,51,1009.6,947.5,100,100,7,100,2.2,3.1,14,10,15.1,540,141,399,26.6,24.5,25,0.471,0.46,0.401,0.4,0.91,14,12.8,221,3.2,9.2,100,0.46,2,8.35,10.1,,46,46,11,2,2,17,5
18-09-2025 12.00,26.7,74,21.8,31.4,0.1,0.1,0,0,51,1008.6,946.5,100,100,14,100,0.5,0.5,225,270,12.2,338,28,310,27,24.6,25,0.468,0.46,0.401,0.26,0.9,15.1,13.9,225,2.4,7.6,107,0.55,2,4.2,10.3,,47,47,11,1,2,22,4
18-09-2025 13.00,24.9,84,21.9,29,0.9,0.9,0,0,53,1007.5,945.1,100,42,60,100,5,6.5,251,247,13.7,255,28,227,27,24.8,25,0.476,0.46,0.401,0.19,0.51,16.8,15.6,245,2.5,6.2,108,0.53,2,2.7,9.15,,48,48,11,1,2,27,3
18-09-2025 14.00,26.1,80,22.4,30.6,0.8,0.8,0,0,53,1006.3,944.2,98,0,4,98,4.6,6.3,279,273,19.4,476,139,337,27.1,24.9,25,0.478,0.46,0.402,0.34,0.67,18.4,17.2,270,3.6,5.6,106,0.48,2,3.25,6.7,,50,50,11,2,2,32,3
18-09-2025 15.00,24.1,84,21.2,27,9.1,9.1,0,0,65,1006.7,944.2,100,100,28,99,10.8,15.5,244,245,25.9,445,222,223,27,25,25,0.478,0.46,0.402,0.29,0.48,18.4,17.3,299,5.8,6.1,100,0.5,2,1.75,3.75,,51,51,12,3,3,37,3
18-09-2025 16.00,23.6,89,21.7,27.6,0.7,0.7,0,0,53,1006.6,944,100,24,40,100,5,8.3,283,281,25.2,135,22,113,26,25.1,25,0.478,0.46,0.402,0.1,0.32,20.5,19.5,333,9.1,7.3,90,0.55,1,0.7,1.45,,51,51,12,4,3,41,4
18-09-2025 17.00,23.9,89,21.9,27.6,0.1,0.1,0,0,51,1006.9,944.4,98,19,13,98,8.2,12.9,280,279,18.4,133,14,119,25.5,25.1,25,0.477,0.46,0.402,0.1,0.34,12.7,12.1,369,7.6,7.3,66,0.46,1,0.2,0.3,,52,52,13,4,3,44,4
18-09-2025 18.00,23.6,91,22,27.4,0.2,0.2,0,0,51,1007.5,944.9,100,100,37,100,7.7,15,282,284,18.4,38,0,38,25,25.1,25,0.479,0.458,0.402,0.04,0.26,12.8,12.5,413,12.1,8.4,55,0.42,1,0,0,,52,52,12,6,3,44,5
18-09-2025 19.00,23.1,94,22.1,27,0.8,0.8,0,0,53,1008.3,945.5,100,68,51,100,7.7,14.8,281,283,15.1,0,0,0,24.5,25.1,25,0.482,0.459,0.402,0,0.16,13.2,12.9,459,18.3,10,40,0.45,1,0,0,,51,51,12,9,3,42,5
18-09-2025 20.00,23.1,94,22,26.5,0.3,0.3,0,0,51,1009.3,946.4,100,52,48,99,10.4,18.2,287,290,19.1,0,0,0,24.1,25,25,0.481,0.459,0.402,0,0.18,15,14.6,483,23.2,11.4,28,0.44,1,0,0,,51,51,12,11,3,39,6
18-09-2025 21.00,22.5,97,22,26.4,1.9,1.9,0,0,61,1010.5,947.4,100,100,49,98,6.7,13.8,270,278,19.1,0,0,0,23.8,25,25,0.48,0.459,0.402,0,0.07,15.9,15.6,475,26,12.2,20,0.41,1,0,0,,51,51,12,13,3,34,7
18-09-2025 22.00,22.5,98,22.1,26.5,1.3,1.3,0,0,61,1011,947.9,100,50,50,100,7,13.5,291,289,14.8,0,0,0,23.6,24.9,25,0.48,0.46,0.402,0,0.07,17.3,17,445,27.6,12.7,15,0.43,0,0,0,,52,52,12,14,4,29,7
18-09-2025 23.00,22.5,97,22,26.8,0.2,0.2,0,0,51,1010.8,947.7,100,35,37,100,3.9,9.8,317,311,13,0,0,0,23.4,24.9,25,0.479,0.46,0.402,0,0.07,17.6,17.3,403,27.6,13.3,13,0.43,0,0,0,,52,52,12,14,4,24,7
19-09-2025 0.00,22.3,97,21.9,26.7,0.1,0.1,0,0,51,1010.3,947.2,100,21,28,100,3.1,8.2,291,289,7.2,0,0,0,23.2,24.8,25,0.478,0.46,0.402,0,0.07,15.8,15.4,341,25.1,14,15,0.48,0,0,0,,53,53,13,12,4,19,8
19-09-2025 1.00,22.2,97,21.7,26.9,0.1,0.1,0,0,51,1009.9,946.8,100,27,20,100,0.7,4,180,265,5.4,0,0,0,23,24.6,25,0.478,0.46,0.402,0,0.08,14.7,14.4,266,21,14.8,19,0.51,1,0,0,,53,53,13,10,4,15,8
19-09-2025 2.00,22.1,97,21.5,26.7,0.2,0.2,0,0,51,1009.2,946.1,100,100,32,100,0.8,4.1,243,268,1.4,0,0,0,22.9,24.5,25,0.477,0.46,0.402,0,0.09,15,14.6,212,17.7,15.3,22,0.51,1,0,0,,54,54,13,9,4,12,8
19-09-2025 3.00,22.1,97,21.7,26.6,0.4,0.4,0,0,51,1009.2,946.2,100,100,43,100,2.1,4.2,200,245,4.7,0,0,0,22.9,24.5,25,0.477,0.46,0.402,0,0.07,15.5,15.1,194,16.3,15.3,22,0.5,1,0,0,,54,54,13,8,4,10,8
19-09-2025 4.00,22.1,97,21.6,26.6,0.5,0.5,0,0,53,1009.4,946.3,100,100,13,100,1.1,3.1,180,249,5,0,0,0,22.9,24.4,25,0.476,0.46,0.402,0,0.08,15.4,15,198,15.7,15.1,20,0.46,1,0,0,,54,54,13,8,3,9,8
19-09-2025 5.00,22,98,21.6,25.9,0.1,0.1,0,0,51,1009.6,946.5,100,97,23,100,5.2,10.2,239,247,10.1,0,0,0,22.8,24.3,25,0.476,0.461,0.402,0,0.06,9.2,8.9,209,13.2,14.6,23,0.32,1,0,0,,55,55,13,7,3,8,8
19-09-2025 6.00,22.2,95,21.5,26.1,0,0,0,0,3,1009.8,946.7,100,0,16,100,5.5,11.1,253,262,11.2,0,0,0,23.8,24.4,25,0.469,0.46,0.402,0.01,0.13,8,7.6,233,12.7,15.3,24,0.3,1,0,0.05,,54,54,13,6,3,9,8
19-09-2025 7.00,22.8,95,21.9,26.9,0,0,0,0,3,1010.1,947.1,100,3,1,100,5.5,13.3,257,269,13,65,15,50,23.6,24.4,25,0.469,0.46,0.402,0.04,0.15,8.5,8.1,265,11.9,16.3,25,0.29,1,0.4,0.6,,54,54,13,6,2,9,9
19-09-2025 8.00,24.1,88,22,27.5,0,0,0,0,3,1010.9,948.2,100,34,2,100,10.5,14.8,267,267,23,247,107,140,24,24.4,25,0.468,0.459,0.402,0.16,0.35,9.1,8.6,278,10.6,16.5,31,0.28,1,1.45,2.3,,54,54,13,5,2,10,9
19-09-2025 9.00,25,82,21.8,28.5,0.1,0.1,0,0,51,1011.4,948.8,100,14,4,100,9.2,13.2,264,265,25.6,350,102,248,24.7,24.4,25,0.466,0.459,0.402,0.24,0.57,10.3,9.8,252,8.5,15.5,45,0.27,1,3.65,5.1,,54,54,13,4,2,11,8
19-09-2025 10.00,26,77,21.6,29.4,0.1,0.1,0,0,51,1011,948.6,99,29,16,98,8.7,12.2,263,262,23.4,524,280,244,25.7,24.5,25,0.464,0.459,0.402,0.36,0.78,10.1,9.6,207,6,13.7,63,0.29,1,5.9,8.25,,54,54,13,3,2,12,7
19-09-2025 11.00,26.8,75,22,31.2,0.1,0.1,0,0,51,1010.9,948.7,97,37,27,94,8,11,275,274,23.4,668,428,240,26.8,24.5,25,0.459,0.459,0.402,0.47,0.89,11,10.5,174,4.1,11.9,77,0.34,1,7.2,10.45,,53,53,13,2,2,15,6
19-09-2025 12.00,27.9,70,22,33.3,0.1,0.1,0,0,51,1009.5,947.6,100,100,13,72,7.9,10.8,286,281,24.1,824,547,277,28,24.7,25,0.454,0.458,0.402,0.59,1.11,11.6,11.1,164,3.4,9.9,83,0.39,1,4.05,10.75,,53,53,13,2,2,18,5
19-09-2025 13.00,26.5,73,21.2,29.4,0.2,0.2,0,0,51,1008.3,946.2,95,45,60,78,11,15.7,270,271,25.9,365,31,334,27.8,24.9,25,0.452,0.458,0.402,0.29,0.94,11.2,10.9,165,3.3,7.8,84,0.4,1,3.05,9.5,,53,53,13,2,2,22,4
19-09-2025 14.00,25.8,81,22.2,29.5,1.3,1.3,0,0,61,1007.7,945.5,83,26,55,53,10.6,15.1,270,269,29.9,589,274,315,27.8,25,25,0.462,0.458,0.402,0.4,0.64,12.3,12,178,3.8,6.3,82,0.34,1,3.35,7.1,,52,52,12,2,2,25,3
19-09-2025 15.00,26.8,78,22.6,30.3,0.3,0.3,0,0,51,1006.9,944.9,69,13,13,58,12.1,17.2,275,275,30.6,499,237,262,27.9,25.1,25,0.46,0.457,0.402,0.35,0.78,10.7,10.3,205,4.7,5.6,78,0.31,1,2.35,4,,52,52,12,2,2,28,3
19-09-2025 16.00,24.2,84,21.3,27.3,6.5,6.5,0,0,63,1007.4,944.9,95,48,45,83,9.5,15.1,269,269,31.3,359,182,177,27.1,25.3,25,0.484,0.458,0.402,0.24,0.49,9.4,9,243,6.1,5.6,70,0.27,1,1.2,1.65,,51,51,12,3,2,31,3
19-09-2025 17.00,24.1,85,21.5,27.3,0.5,0.5,0,0,53,1008.3,945.7,90,40,34,78,10.1,17,275,277,21.6,156,32,124,26.2,25.4,25,0.483,0.458,0.402,0.12,0.45,8.1,6.7,280,10.2,6.7,50,0.15,2,0.15,0.35,,50,50,11,5,2,34,4
19-09-2025 18.00,23.5,89,21.6,26.6,0.3,0.3,0,0,51,1009.1,946.3,100,88,35,95,11.2,19.7,276,275,25.6,50,12,38,25.2,25.2,25,0.479,0.459,0.402,0.04,0.32,9.3,7.5,317,12.6,8.2,43,0.14,2,0,0,,50,50,11,6,2,34,4
19-09-2025 19.00,23,92,21.5,26,0.5,0.5,0,0,53,1009.7,946.8,90,17,22,85,11.2,19.8,265,268,22.7,0,0,0,24.6,25.2,25,0.479,0.459,0.402,0,0.23,10.6,8.7,351,15.9,10.3,32,0.15,3,0,0,,49,49,11,8,2,33,6
19-09-2025 20.00,22.2,95,21.4,25.4,0,0,0,0,3,1011,947.9,80,41,24,57,9.6,18.4,264,267,22,0,0,0,24,25.1,25,0.478,0.459,0.402,0,0.14,10.1,8.1,368,18.3,11.9,24,0.17,3,0,0,,48,48,11,9,2,30,6
19-09-2025 21.00,22,94,21.1,25,0.5,0.5,0,0,53,1012.1,948.9,97,38,89,65,10.1,18.3,246,254,22.7,0,0,0,23.6,25.1,25,0.478,0.459,0.402,0,0.15,9.8,8.3,355,19.2,12.6,20,0.17,3,0,0,,47,47,11,9,3,27,7
19-09-2025 22.00,22,95,21.2,25.1,0.4,0.4,0,0,51,1012.2,948.9,92,26,44,82,9.4,16.7,235,249,19.4,0,0,0,23.3,25,25,0.477,0.46,0.403,0,0.13,10,8.8,324,19.2,12.7,19,0.18,2,0,0,,46,46,11,9,3,23,7
19-09-2025 23.00,21.8,96,21,24.8,0.1,0.1,0,0,51,1011.3,948,98,12,14,98,9.2,18,250,251,20.2,0,0,0,23,24.9,25,0.477,0.46,0.403,0,0.12,10.5,9.3,290,18.7,12.6,18,0.19,2,0,0,,44,44,10,9,3,19,7
20-09-2025 0.00,21.6,96,21,24.9,0,0,0,0,2,1011,947.7,50,36,35,11,7.9,16.3,250,259,17.6,0,0,0,22.8,24.8,25,0.476,0.46,0.403,0,0.11,10.4,9.2,252,17.6,12.2,18,0.21,3,0,0,,43,43,10,9,3,16,7
20-09-2025 1.00,21.7,96,21,24.9,0,0,0,0,1,1010.5,947.3,47,14,37,2,8.2,16,251,258,15.5,0,0,0,22.6,24.6,25,0.475,0.46,0.403,0,0.1,11.4,9.4,211,16,11.5,18,0.22,4,0,0,,42,42,10,8,3,13,6
20-09-2025 2.00,21.6,96,21,24.7,0.2,0.2,0,0,51,1010.1,946.9,92,88,36,0,8.8,17,247,253,16.6,0,0,0,22.5,24.5,25,0.475,0.46,0.403,0,0.09,12.5,9.9,181,14.5,10.9,19,0.23,5,0,0,,41,41,10,7,3,11,6
20-09-2025 3.00,21.6,96,21,25,0.1,0.1,0,0,51,1009.8,946.6,63,23,27,38,6.9,13.6,247,252,17.3,0,0,0,22.5,24.5,25,0.475,0.46,0.403,0,0.1,14.7,10.7,169,13.5,10.7,19,0.24,7,0,0,,40,40,10,7,3,10,6
20-09-2025 4.00,21.4,97,20.9,24.8,0,0,0,0,2,1009.3,946.1,54,5,19,40,6.4,13.1,262,261,12.2,0,0,0,22.3,24.4,25,0.474,0.46,0.403,0,0.08,17.3,11.9,167,12.6,10.6,20,0.25,8,0,0,,40,40,10,6,3,9,6
20-09-2025 5.00,21.4,97,20.8,24.5,0,0,0,0,1,1009.7,946.5,28,8,13,10,7.8,15.7,263,265,15.5,0,0,0,22.2,24.2,25,0.474,0.46,0.403,0,0.08,12.6,9.2,171,10.8,8.4,24,0.26,6,0,0,,39,39,10,5,2,9,5
20-09-2025 6.00,21.9,96,21.1,25.1,0,0,0,0,3,1010,946.8,99,2,5,99,8.4,16.5,255,262,17.3,0,0,0,23.5,24.4,25,0.456,0.459,0.403,0,0.11,12.8,9.1,183,10.2,8.2,26,0.25,7,0.05,0.05,,39,39,10,5,2,9,4
20-09-2025 7.00,22.5,93,21.3,25.5,0,0,0,0,3,1010.6,947.5,100,3,6,100,10.3,16.4,254,257,21.2,60,13,47,23.4,24.4,25,0.456,0.459,0.403,0.04,0.18,12.1,8.5,200,9.2,8,30,0.24,8,0.55,0.65,,39,39,10,5,2,9,4
20-09-2025 8.00,23.6,86,21.2,26.2,0,0,0,0,3,1011.1,948.2,95,26,6,93,13.2,19,264,263,29.2,251,130,121,23.7,24.3,25,0.455,0.459,0.403,0.16,0.4,13.5,8.9,206,8,7.6,36,0.26,9,1.55,2.4,,39,39,10,4,2,10,4
20-09-2025 9.00,25.2,78,21.1,27.8,0.1,0.1,0,0,51,1011.5,948.9,100,100,2,99,12.8,18.5,281,281,31.3,438,259,179,24.5,24.3,25,0.452,0.459,0.403,0.29,0.71,11.2,7.2,191,6.2,7,45,0.28,9,2.85,5.2,,39,39,10,3,2,11,4
20-09-2025 10.00,25.9,76,21.2,28.6,0.1,0.1,0,0,51,1011.4,949,98,51,3,96,12.5,17.9,281,280,30.6,482,180,302,25.4,24.4,25,0.449,0.458,0.403,0.34,0.82,12.8,7.9,166,4.2,6.2,56,0.27,9,5.8,8.4,,39,39,10,2,2,13,3
20-09-2025 11.00,26.7,72,21.2,30.4,0.2,0.2,0,0,51,1010.9,948.7,55,27,10,33,11.8,16.7,282,282,29.9,709,439,270,26.5,24.5,25,0.446,0.458,0.403,0.49,0.99,11.8,7.1,147,2.8,5.4,65,0.27,8,7.9,10.8,,39,39,10,1,2,15,3
20-09-2025 12.00,27.3,70,21.4,31.6,0.3,0.3,0,0,51,1010,947.9,31,26,17,0,12.5,17.8,282,281,31.7,824,583,241,27.5,24.6,25,0.443,0.457,0.403,0.57,1.08,11,6.9,141,2.3,4.5,70,0.31,7,6.9,11.3,,38,38,10,1,2,18,2
20-09-2025 13.00,27.4,72,22,31.8,0.8,0.8,0,0,53,1008.8,946.8,63,22,55,8,11,15.9,274,275,32.8,749,505,244,28,24.8,25,0.446,0.457,0.403,0.52,1,13.9,9.7,141,2.4,3.5,71,0.34,5,2.15,9.85,,37,37,10,1,2,20,2
20-09-2025 14.00,27.9,71,22.1,32.1,0.1,0.1,0,0,51,1007.4,945.6,100,100,6,39,11.9,16.9,280,278,29.9,715,485,230,28.6,25,25,0.441,0.457,0.403,0.51,1.1,9.3,7.3,147,2.9,3,71,0.27,4,5.4,7.35,,37,37,11,1,2,23,2
20-09-2025 15.00,25,82,21.6,27.6,4.8,4.8,0,0,63,1007.5,945.1,85,46,13,71,13.8,20.6,287,284,32,370,161,209,27.7,25.1,25,0.485,0.457,0.403,0.26,0.58,8.2,6.6,159,3.5,3,68,0.3,3,2.4,4.1,,36,36,10,2,2,26,2
20-09-2025 16.00,25.2,77,21,27.6,0.4,0.4,0,0,51,1007.5,945.2,98,30,29,97,13.7,20.2,265,265,30.6,340,128,212,27.1,25.2,25,0.484,0.457,0.403,0.24,0.73,7.5,6.1,176,4.5,3.4,62,0.29,2,0.65,1.65,,36,36,10,2,2,28,2
20-09-2025 17.00,24.5,82,21.1,27.1,0.6,0.6,0,0,53,1007.7,945.2,78,21,46,54,13,19.8,275,274,30.6,221,89,132,26.5,25.4,25,0.483,0.457,0.403,0.16,0.56,7.4,6.2,195,7.2,5.1,61,0.23,2,0.2,0.35,,35,35,10,4,2,29,3
20-09-2025 18.00,23.9,89,21.9,27.4,0,0,0,0,3,1009.1,946.4,94,9,31,92,9.5,17.6,268,271,27,56,20,36,25.5,25.2,25,0.451,0.456,0.403,0.04,0.34,8.7,7.3,220,10.9,6.5,52,0.23,2,0,0,,35,35,10,5,2,30,4
20-09-2025 19.00,23.2,91,21.6,26.6,0,0,0,0,3,1009.9,947,95,28,7,93,9.8,18.7,265,268,21.6,0,0,0,24.9,25.2,25,0.451,0.456,0.403,0,0.26,10.8,9.2,248,16,8.5,40,0.23,2,0,0,,35,35,10,8,2,30,5
20-09-2025 20.00,22.8,92,21.5,26.3,0,0,0,0,3,1011,948,91,22,13,87,8,15.5,264,268,20.5,0,0,0,24.3,25.1,25,0.451,0.456,0.403,0,0.21,11.5,9.9,265,19.5,10.1,30,0.24,2,0,0,,35,35,10,10,2,29,6
20-09-2025 21.00,22.5,94,21.5,26.1,0,0,0,0,2,1012,948.9,75,20,32,62,7.1,13.9,249,259,16.2,0,0,0,23.9,25.1,25,0.451,0.456,0.403,0,0.18,12,10.3,265,20.1,10.9,25,0.25,2,0,0,,36,36,10,10,2,26,6
20-09-2025 22.00,22.4,94,21.4,25.9,0,0,0,0,3,1011.9,948.7,98,13,24,97,7.8,15.5,265,267,15.5,0,0,0,23.6,25,25,0.45,0.456,0.403,0,0.16,13.7,12,255,19.1,11.2,23,0.27,3,0,0,,36,36,10,9,2,24,6
20-09-2025 23.00,22.2,94,21.3,25.6,0,0,0,0,2,1011.1,948,67,16,0,61,8,15.9,260,264,18,0,0,0,23.4,25,25,0.45,0.456,0.403,0,0.15,15.9,13.9,240,17.6,11.1,22,0.3,3,0,0,,36,36,11,9,2,21,6
21-09-2025 0.00,22,95,21.1,25.6,0,0,0,0,1,1010.9,947.7,39,23,16,10,5.9,12.3,259,265,16.2,0,0,0,23.1,24.9,25,0.45,0.455,0.403,0,0.13,16.8,14.6,217,15.4,10.1,23,0.34,4,0,0,,37,37,11,8,2,18,6
21-09-2025 1.00,21.9,96,21.1,25.4,0,0,0,0,1,1010.4,947.2,21,11,11,0,6.3,12,243,254,13,0,0,0,22.9,24.8,25,0.45,0.455,0.403,0,0.12,17.5,14.6,188,12.6,8.6,26,0.34,4,0,0,,38,38,11,6,2,16,5
21-09-2025 2.00,21.6,96,21,25.1,0,0,0,0,1,1009.9,946.7,27,23,5,0,5.8,11.8,248,257,13.3,0,0,0,22.7,24.6,25,0.45,0.455,0.403,0,0.1,17.8,15.1,167,10.5,7.6,28,0.33,5,0,0,,39,39,11,5,2,14,4
21-09-2025 3.00,21.5,96,20.9,24.7,0,0,0,0,1,1009.4,946.2,26,18,10,1,7.5,14.1,243,253,15.1,0,0,0,22.5,24.5,25,0.45,0.455,0.403,0,0.1,18.5,15.9,156,9.9,7.6,27,0.32,5,0,0,,40,40,11,5,2,13,4
21-09-2025 4.00,21.4,96,20.8,24.6,0,0,0,0,0,1009.3,946.1,14,12,2,0,7.2,14.1,243,253,15.8,0,0,0,22.4,24.5,25,0.45,0.455,0.403,0,0.1,19.6,16.8,153,10.1,8.1,25,0.33,5,0,0,,41,41,12,5,2,12,4
21-09-2025 5.00,21.3,96,20.6,24.4,0,0,0,0,0,1009.8,946.5,17,15,4,0,7.5,14.8,240,252,15.1,0,0,0,22.2,24.4,25,0.45,0.455,0.403,0,0.1,20,17.1,161,10.7,8.7,25,0.38,5,0,0,,42,42,12,5,2,12,5
21-09-2025 6.00,21.8,97,21.3,25.4,0,0,0,0,3,1009.8,946.6,90,6,11,88,6.1,13.2,238,250,14.8,0,0,0,23.6,24.4,25,0.448,0.455,0.403,0,0.07,21.1,17.7,191,10.5,9.1,26,0.41,6,0,0.05,,43,43,12,5,2,12,5
21-09-2025 7.00,22.5,96,21.8,26.2,0,0,0,0,3,1010.3,947.3,93,15,0,92,7.8,12.9,251,258,16.2,73,29,44,23.4,24.4,25,0.448,0.455,0.404,0.04,0.11,20.5,16.5,233,10.1,9.7,27,0.41,6,0.45,0.55,,45,45,12,5,2,12,5
21-09-2025 8.00,23.9,86,21.5,27.2,0,0,0,0,3,1010.8,948,98,38,0,97,9.4,13,270,269,22.3,282,184,98,23.9,24.4,25,0.447,0.455,0.404,0.18,0.4,20,16,254,9.2,9.8,32,0.39,7,1.35,2.15,,46,46,13,5,2,12,5
21-09-2025 9.00,25.5,78,21.4,28.7,0,0,0,0,3,1010.6,948.2,100,100,2,59,9.5,13.8,285,286,25.2,474,317,157,24.9,24.4,25,0.444,0.454,0.404,0.32,0.71,19.7,15.5,236,7.5,9.2,44,0.4,7,2.7,4.8,,47,47,13,4,2,13,5
21-09-2025 10.00,26.3,75,21.6,29.8,0.1,0.1,0,0,51,1010.2,947.9,58,22,5,44,8.4,12.2,286,287,24.5,411,128,283,25.6,24.4,25,0.441,0.454,0.404,0.3,0.84,19.4,15.4,197,5.3,8.2,60,0.4,7,4.45,7.7,,49,49,13,3,2,14,4
21-09-2025 11.00,27.6,68,21.3,32.1,0.1,0.1,0,0,51,1009.3,947.4,33,30,10,0,8,11.2,297,294,23.8,734,481,253,27,24.5,25,0.437,0.454,0.404,0.52,1.17,19.7,15.8,167,3.7,7.3,73,0.4,7,8.25,9.85,,50,50,13,2,2,15,4
21-09-2025 12.00,28.1,67,21.4,32.7,0.2,0.2,0,0,51,1008.2,946.4,39,33,12,2,10.8,15,288,289,28.1,825,603,222,28.1,24.7,25,0.432,0.453,0.404,0.59,1.26,17.7,14.4,153,2.8,6.4,82,0.4,6,8.2,10.45,,51,51,14,1,2,18,3
21-09-2025 13.00,26.9,73,21.6,30.3,0.3,0.3,0,0,51,1007.5,945.5,77,41,38,39,13.8,19.9,283,283,34.6,696,460,236,28.4,24.9,25,0.43,0.452,0.404,0.48,0.95,17,14.1,147,2.5,5.6,89,0.43,5,7,9.1,,51,51,14,1,2,21,3
21-09-2025 14.00,27.5,73,22.2,31.7,0.2,0.2,0,0,51,1006.3,944.5,100,100,16,11,12.1,16.9,277,277,33.8,709,458,251,28.8,25,25,0.427,0.452,0.403,0.49,1,15.3,13,156,2.8,5.1,91,0.49,4,2.7,6.35,,52,52,14,1,2,25,3
21-09-2025 15.00,24.8,83,21.6,27.7,1.1,1.1,0,0,55,1006.8,944.4,80,48,53,32,11.8,17.9,290,288,33.5,471,226,245,28.2,25.2,25,0.434,0.452,0.403,0.31,0.54,14.1,12.2,188,3.7,5,87,0.5,3,1.8,3.6,,52,52,14,2,2,29,3
21-09-2025 16.00,24.8,83,21.8,27.7,0.3,0.3,0,0,51,1006.7,944.4,66,41,27,28,13.1,19.9,261,261,31,299,137,162,27.5,25.4,25,0.436,0.451,0.404,0.21,0.52,13.4,12.3,234,5.2,5.3,79,0.43,2,0.8,1.45,,53,53,14,3,2,32,3
21-09-2025 17.00,24.2,87,22,27.5,0.4,0.4,0,0,51,1007.4,944.9,91,24,20,85,11,17.1,285,282,30.2,195,82,113,26.9,25.5,25,0.438,0.451,0.404,0.13,0.38,11.1,10.7,275,8.1,6.3,74,0.38,1,0.15,0.3,,53,53,15,4,2,35,3
21-09-2025 18.00,23.4,89,21.5,26.4,0.3,0.3,0,0,51,1008.5,945.8,100,44,16,100,11.4,20.5,275,277,26.6,41,9,32,25.4,25.2,25,0.473,0.455,0.404,0.04,0.31,10.1,9.6,306,11.5,7.7,64,0.38,1,0,0,,54,54,15,6,2,37,4
